"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.77,103.74,4,54498.0663734194
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.84,102.77,4,54241.7821063006
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.9,102.84,4,54282.4757432905
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.96,102.9,4,55130.1669536607
"S",3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",238.96,18,NA,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,NA,46.95,20070716,84.87,113.34,1.5,62654.6683076865
"S",3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",238.96,18,NA,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,NA,46.95,20070716,84.87,114.82,1.5,62085.9797710616
"S",3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",238.96,18,NA,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,NA,46.95,20070716,84.91,113.24,1.5,63120.5307465206
"S",3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",238.96,18,NA,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,NA,46.95,20070716,84.93,114.54,1.5,62506.9185146548
"M",9,30.55,NA,40,55,40,30,50,80,NA,95,100,90,60,30,55,55,NA,45,60,70,75,NA,70,65,30,"Y",376.71,24,NA,"LNG","I",37.5502003798574,126.877423762532,570,1370.78571428571,1646,515,20,7,20,2,313003.4,631,77,41.4,19951018,59.7,72.29,2,46032.3180072352
"S",5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",209.9,15,NA,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,NA,52.82,20021108,84.95,109.09,1,62902.8357938568
"S",5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",209.9,15,NA,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,NA,52.82,20021108,134.57,163.37,1,73592.7734245813
"S",5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",209.9,15,NA,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,NA,52.82,20021108,134.58,161.98,1,75264.6821917212
"M",3,32.89,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",398.71,17,NA,"LNG","I",37.540479396225,126.863368262517,168,1378.5,1442,219,1,8,20,1,346521.2,178,28,40.87,19970718,84.91,110.56,7,47039.7206155699
"M",5,23.95,NA,40,55,40,30,50,80,NA,95,100,90,60,30,55,55,NA,45,60,70,75,NA,70,65,30,"Y",312.2,18,NA,"LNG","I",37.5513960022071,126.876557207343,273,1370.78571428571,1512,396,30,5,20,3,310421.4,224,74,36.39,19960516,59.38,88.59,6,44437.9499261825
"M",NA,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",NA,NA,NA,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,NA,NA,33.33,NA,59.97,85.4,3.33,47839.0706463196
"M",NA,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",NA,NA,NA,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,NA,NA,33.33,NA,84.91,106.85,3.33,57648.7375857446
"M",NA,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",NA,NA,NA,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,NA,NA,33.33,NA,84.95,106.9,3.33,58388.831116766
"M",NA,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",NA,NA,NA,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,NA,NA,33.33,NA,114.84,144.53,3.33,66772.7228778551
"M",4,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",NA,14,NA,"LNG","I",37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,NA,NA,NA,19890323,84.68,103.66,1.67,50256.7548674271
"M",4,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",NA,14,NA,"LNG","I",37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,NA,NA,NA,19890323,84.7,104.58,1.67,50733.6658590081
"S",4,25.41,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",291.38,15,NA,"LNG","I",37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,214,30,41.5,20000830,80.93,99.73,1,48991.2984149752
"S",4,25.41,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",291.38,15,NA,"LNG","I",37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,214,30,41.5,20000830,114.99,140.73,1,62244.9833796174
"M",3,23.37,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",321.23,19,NA,"LNG","I",37.5559212083205,126.86225360359,241,1370.78571428571,253,285,14,8,20,3,399029.4,240,53,40.53,19971106,59.94,79.34,0.5,44176.4581603988
"S",5,25.15,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",282.61,17,NA,"LNG","I",37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,141,34,34.72,20010120,59.81,80.08,NA,46317.7525214225
"S",5,25.15,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",282.61,17,NA,"LNG","I",37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,141,34,34.72,20010120,84.98,107.79,NA,55350.5679673961
"S",7,17.26,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",247.05,20,NA,"LNG","I",37.5481812289853,126.873145007459,422,1370.78571428571,1499,695,20,8,20,3,310421.4,502,6,40.13,20021105,84.93,110.91,1,69647.5247733571
"A",5,18.6,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",223.78,15,NA,"CHP","R",37.5623625303243,126.84836542055,566,1370.78571428571,232,131,1,10,20,2,1053830.9,106,155,15.37,19930928,58.14,79.13,1.5,41898.5587009566
"A",NA,NA,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",NA,NA,NA,"CHP","R",37.5616430038358,126.841109609088,1016,1370.78571428571,197,154,14,5,20,2,1135321.5,NA,NA,33.33,NA,58.14,79.91,0.6,50065.0311157488
"",1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",249.16,15,NA,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,20070530,76.32,105.5,NA,43611.9496957628
"",1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",249.16,15,NA,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,20070530,84.41,107.35,NA,46564.8774402769
"",1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",249.16,15,NA,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,20070530,84.78,106.33,NA,47001.9426996949
"",1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",249.16,15,NA,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,20070530,84.94,106.22,NA,47287.4776767447
"A",9,15.75,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",219.3,15,NA,"CHP","R",37.5604514816803,126.844869742557,1045,1370.78571428571,388,272,9,6,20,3,1125597.9,284,362,20.61,19930928,58.14,79.9,0.33,46863.4319000681
"S",3,24.58,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",280.57,19,NA,"LNG","I",37.5520339181194,126.873165638134,166,1370.78571428571,1219,88,12,6,20,2,320253.2,150,37,37.55,20010120,84.93,109.06,3,57178.5251925426
"S",8,20.68,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",269.11,20,NA,"CHP","R",37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,488,409,43.97,NA,89.97,113.91,2.4,73059.8645848337
"S",8,20.68,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",269.11,20,NA,"CHP","R",37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,488,409,43.97,NA,123.72,151.17,2.4,77033.3906182651
"M",3,26.07,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",240.15,15,NA,"LNG","I",37.5543264060613,126.86068571751,200,1370.78571428571,436,160,15,9,20,3,425126.4,119,83,33.67,20010216,59.95,80.48,2,40694.6510823732
"S",6,21.04,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",248.9,17,NA,"CHP","R",37.5638692760508,126.845799835745,457,1370.78571428571,371,144,1,9,20,3,1072450.9,484,312,58.06,19930722,101.88,120.65,2.5,72364.051125236
"M",3,29.56,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",331.08,20,NA,"LNG","I",37.5557034954266,126.864091944609,186,1370.78571428571,344,317,14,8,20,2,399029.4,144,37,32.44,19950911,59.97,81.02,1,41231.4398790617
"S",29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",268.3,20,NA,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,20010619,84.97,107.13,6.62,66292.7869556589
"S",29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",268.3,20,NA,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,20010619,119.9,150.13,6.62,79199.4878372855
"S",29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",268.3,20,NA,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,20010619,134.88,170.21,6.62,78984.8808929125
"S",29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",268.3,20,NA,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,20010619,134.98,171.13,6.62,79140.0674446896
"S",5,26.17,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",313.35,19,NA,"LNG","I",37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,NA,NA,35,19960711,59.37,78.5,1,46016.7762517833
"S",5,26.17,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",313.35,19,NA,"LNG","I",37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,NA,NA,35,19960711,59.73,78.97,1,45833.9173289319
"",NA,NA,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",NA,NA,NA,"LNG","I",37.5646063404536,126.847224474073,145,1370.78571428571,254,227,1,10,20,2,1056586.9,NA,NA,33.33,NA,84.97,106.37,NA,49978.6494842883
"S",1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",306.64,17,NA,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,19930303,84.47,109.08,2,45973.8085610858
"S",1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",306.64,17,NA,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,19930303,84.55,109.18,2,45462.6682183725
"S",1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",306.64,17,NA,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,19930303,84.62,109.29,2,47826.244861806
"M",4,23.66,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",309.02,20,NA,"CHP","I",37.5591973317412,126.856289833266,317,1370.78571428571,117,823,16,11,20,2,534032.4,247,95,35.96,19950424,59.91,87.42,3,44011.0863348608
"A",NA,NA,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",NA,NA,NA,"CHP","R",37.5635564941089,126.843640900767,712,1370.78571428571,487,165,1,8,20,3,1097951.9,NA,NA,33.33,NA,80.64,105.97,0.75,56198.2835432115
"",1,36.21,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,"Y",351.06,14,NA,"LNG","I",37.5382663314427,126.863186739061,87,1378.5,1263,432,1,8,20,1,348475.2,103,12,44,19990618,55.17,77.57,5,28893.1362052766
"S",NA,NA,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"",NA,NA,NA,"CHP","R",37.5578760660258,126.857442248537,430,1370.78571428571,250,644,15,9,20,2,534032.4,NA,NA,33.67,NA,84.93,107.67,NA,63872.0428874654
"",1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",333.19,15,NA,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,NA,46.33,20060711,82.04,106.53,NA,39789.0600258655
"",1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",333.19,15,NA,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,NA,46.33,20060711,82.14,106.65,NA,40722.7864074687
"",1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",333.19,15,NA,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,NA,46.33,20060711,82.88,107.61,NA,40003.2047749762
"",1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",333.19,15,NA,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,NA,46.33,20060711,83.13,107.94,NA,40174.8815720609
"",1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",333.19,15,NA,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,NA,46.33,20060711,84.03,109.11,NA,41380.1684037735
"",1,59.26,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"Y",313.03,6,NA,"LNG","I",37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,7,4,NA,20010626,63.09,73.43,NA,19704.5723876545
"",1,59.26,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"Y",313.03,6,NA,"LNG","I",37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,7,4,NA,20010626,63.41,73.84,NA,19055.1290105435
"",1,59.89,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,"Y",350.63,8,NA,"LNG","I",37.5415113228861,126.84126096703,19,1378.5,1155,459,9,10,20,2,416785.5,12,NA,38.33,20020508,71.24,82.58,NA,27740.6440836977
"",1,50.63,NA,55,65,50,35,60,90,NA,105,115,105,70,40,65,65,NA,55,70,80,85,NA,80,80,40,"Y",252.6,6,NA,"LNG","I",37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,22,NA,66.67,20020612,82.65,93.98,3,27067.1884294876
"",1,50.63,NA,55,65,50,35,60,90,NA,105,115,105,70,40,65,65,NA,55,70,80,85,NA,80,80,40,"Y",252.6,6,NA,"LNG","I",37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,22,NA,66.67,20020612,82.92,94.29,3,27043.8606532691
"",1,33.56,NA,35,65,40,25,60,95,NA,90,105,95,75,45,65,70,NA,60,70,75,85,NA,85,70,45,"Y",255.8,8,NA,"LNG","I",37.5286684159114,126.839885340298,16,1378.5,1597,339,0,8,20,2,345515.1,NA,NA,NA,19910816,72.98,89.46,NA,22247.0645323027
"M",3,NA,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"N",NA,13,NA,"LNG","I",37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,NA,NA,NA,19850730,119.77,140.78,6.5,40493.1156336909
"M",3,NA,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"N",NA,13,NA,"LNG","I",37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,NA,NA,NA,19850730,120.3,141.74,6.5,40440.9354414344
"S",21,18.03,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",256.86,25,NA,"LNG","I",37.5552866,126.8481981,1164,1378.5,729,598,13,9,20,1,1077539.9,1868,111,56.67,20001018,117.19,147.59,5.89,78414.2761913977
"S",42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",264.44,23,NA,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,20040924,59.98,79.93,3.82,66229.5904739771
"S",42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",264.44,23,NA,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,20040924,84.97,107.49,3.82,77352.7869398016
"S",42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",264.44,23,NA,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,20040924,101.65,125.24,3.82,84546.3710338328
"S",42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",264.44,23,NA,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,20040924,114.98,136.39,3.82,87876.980602306
"S",2,22.47,NA,45,60,45,25,55,90,NA,90,105,90,70,40,65,65,NA,55,75,75,80,NA,75,70,40,"Y",229.99,15,NA,"LNG","I",37.5481774781135,126.843034795363,203,1378.5,1324,295,3,10,20,2,966025.9,265,NA,43.51,20030630,116.92,138.06,6,53838.5197986577
"",1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",298.55,7,NA,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,NA,18,33.33,20030603,70.13,79.62,NA,23117.2162818416
"",1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",298.55,7,NA,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,NA,18,33.33,20030603,70.57,80.91,NA,22978.2124755987
