"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"S",5,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",15,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,52.82,84.95,109.09
"S",5,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",15,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,52.82,134.57,163.37
"S",5,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",15,"LNG","I",37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,52.82,134.58,161.98
"M",3,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",17,"LNG","I",37.540479396225,126.863368262517,168,1378.5,1442,219,1,8,20,1,346521.2,40.87,84.91,110.56
"M",5,40,55,40,30,50,80,95,100,90,60,30,55,55,45,60,70,75,70,65,30,"Y",18,"LNG","I",37.5513960022071,126.876557207343,273,1370.78571428571,1512,396,30,5,20,3,310421.4,36.39,59.38,88.59
"M",8,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",24,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,33.33,59.97,85.4
"M",9,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",15,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,33.33,84.91,106.85
"M",8,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",15,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,33.33,84.95,106.9
"M",8,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",15,"LNG","I",37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,33.33,114.84,144.53
"M",4,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",14,"LNG","I",37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,33.33,84.68,103.66
"M",4,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",14,"LNG","I",37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,33.33,84.7,104.58
"S",4,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",15,"LNG","I",37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,41.5,80.93,99.73
"S",4,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",15,"LNG","I",37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,41.5,114.99,140.73
"M",3,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",19,"LNG","I",37.5559212083205,126.86225360359,241,1370.78571428571,253,285,14,8,20,3,399029.4,40.53,59.94,79.34
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",17,"LNG","I",37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,34.72,59.81,80.08
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",17,"LNG","I",37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,34.72,84.98,107.79
"S",7,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",20,"LNG","I",37.5481812289853,126.873145007459,422,1370.78571428571,1499,695,20,8,20,3,310421.4,40.13,84.93,110.91
"A",5,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",15,"CHP","R",37.5623625303243,126.84836542055,566,1370.78571428571,232,131,1,10,20,2,1053830.9,15.37,58.14,79.13
"A",5,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",15,"CHP","R",37.5616430038358,126.841109609088,1016,1370.78571428571,197,154,14,5,20,2,1135321.5,33.33,58.14,79.91
"",1,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,38,76.32,105.5
"",1,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,38,84.41,107.35
"",1,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,38,84.78,106.33
"",1,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,38,84.94,106.22
"A",9,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",15,"CHP","R",37.5604514816803,126.844869742557,1045,1370.78571428571,388,272,9,6,20,3,1125597.9,20.61,58.14,79.9
"S",3,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",19,"LNG","I",37.5520339181194,126.873165638134,166,1370.78571428571,1219,88,12,6,20,2,320253.2,37.55,84.93,109.06
"S",8,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",20,"CHP","R",37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,43.97,89.97,113.91
"S",8,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",20,"CHP","R",37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,43.97,123.72,151.17
"M",3,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",15,"LNG","I",37.5543264060613,126.86068571751,200,1370.78571428571,436,160,15,9,20,3,425126.4,33.67,59.95,80.48
"S",6,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",17,"CHP","R",37.5638692760508,126.845799835745,457,1370.78571428571,371,144,1,9,20,3,1072450.9,58.06,101.88,120.65
"M",3,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",20,"LNG","I",37.5557034954266,126.864091944609,186,1370.78571428571,344,317,14,8,20,2,399029.4,32.44,59.97,81.02
"S",29,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",20,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,54.39,84.97,107.13
"S",29,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",20,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,54.39,119.9,150.13
"S",29,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",20,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,54.39,134.88,170.21
"S",29,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",20,"LNG","I",37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,54.39,134.98,171.13
"S",5,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",19,"LNG","I",37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,35,59.37,78.5
"S",5,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",19,"LNG","I",37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,35,59.73,78.97
"",2,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",15,"LNG","I",37.5646063404536,126.847224474073,145,1370.78571428571,254,227,1,10,20,2,1056586.9,33.33,84.97,106.37
"S",1,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",17,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,31.57,84.47,109.08
"S",1,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",17,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,31.57,84.55,109.18
"S",1,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",17,"LNG","I",37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,31.57,84.62,109.29
"M",4,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",20,"CHP","I",37.5591973317412,126.856289833266,317,1370.78571428571,117,823,16,11,20,2,534032.4,35.96,59.91,87.42
"A",9,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",15,"CHP","R",37.5635564941089,126.843640900767,712,1370.78571428571,487,165,1,8,20,3,1097951.9,33.33,80.64,105.97
"",1,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,"Y",14,"LNG","I",37.5382663314427,126.863186739061,87,1378.5,1263,432,1,8,20,1,348475.2,44,55.17,77.57
"S",7,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"",15,"CHP","R",37.5578760660258,126.857442248537,430,1370.78571428571,250,644,15,9,20,2,534032.4,33.67,84.93,107.67
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",15,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,46.33,82.04,106.53
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",15,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,46.33,82.14,106.65
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",15,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,46.33,82.88,107.61
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",15,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,46.33,83.13,107.94
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",15,"LNG","I",37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,46.33,84.03,109.11
"",1,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"Y",6,"LNG","I",37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,41.22,63.09,73.43
"",1,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"Y",6,"LNG","I",37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,37.67,63.41,73.84
"",1,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,"Y",8,"LNG","I",37.5415113228861,126.84126096703,19,1378.5,1155,459,9,10,20,2,416785.5,38.33,71.24,82.58
"",1,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,"Y",6,"LNG","I",37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,66.67,82.65,93.98
"",1,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,"Y",6,"LNG","I",37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,66.67,82.92,94.29
"",1,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,"Y",8,"LNG","I",37.5286684159114,126.839885340298,16,1378.5,1597,339,0,8,20,2,345515.1,33.33,72.98,89.46
"M",3,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"N",13,"LNG","I",37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,33.33,119.77,140.78
"M",3,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"N",13,"LNG","I",37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,33.33,120.3,141.74
"S",21,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",25,"LNG","I",37.5552866,126.8481981,1164,1378.5,729,598,13,9,20,1,1077539.9,56.67,117.19,147.59
"S",42,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,"Y",23,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,43.84,59.98,79.93
"S",42,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,"Y",23,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,43.84,84.97,107.49
"S",42,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,"Y",23,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,43.84,101.65,125.24
"S",42,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,"Y",23,"CHP","R",37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,43.84,114.98,136.39
"S",2,45,60,45,25,55,90,90,105,90,70,40,65,65,55,75,75,80,75,70,40,"Y",15,"LNG","I",37.5481774781135,126.843034795363,203,1378.5,1324,295,3,10,20,2,966025.9,43.51,116.92,138.06
"",1,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"Y",7,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,33.33,70.13,79.62
"",1,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"Y",7,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,33.33,70.57,80.91
"",1,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"Y",7,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,33.33,72.14,81.9
"A",1,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"Y",13,"LNG","I",37.5301658965291,126.843936899089,225,1378.5,1739,787,0,7,20,2,345515.1,39,64.05,82.85
"",1,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,"Y",7,"LNG","I",37.5302775272872,126.861182999568,18,1378.5,991,1055,1,10,20,2,364373.1,35,78.82,89.37
"",1,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"Y",7,"LNG","I",37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,33.33,77.98,89.27
"",1,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"Y",7,"LNG","I",37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,33.33,79,90.45
"A",5,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"",14,"LNG","I",37.5357157253355,126.843685470313,462,1378.5,1425,624,2,9,20,3,337061.7,15.33,56.88,74.12
"M",9,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"Y",12,"CHP","R",37.5456850485745,126.833625235775,625,1378.5,805,535,0,10,20,2,984645.9,22.61,49.77,69.75
"",1,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"Y",12,"LNG","I",37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,7.33,13.75,19.86
"",1,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,"Y",12,"LNG","I",37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,7.33,13.79,19.92
"",2,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"Y",9,"LNG","I",37.5376027725094,126.850927419094,95,1378.5,2007,466,0,9,20,2,355150.6,33.68,55.88,72.97
"S",5,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,"Y",15,"LNG","I",37.5336456933844,126.837358460095,416,1378.5,1044,118,5,7,20,3,242817.2,25.56,110.26,142.15
"",1,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"",15,"LNG","I",37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,33.33,84.03,104.47
"",1,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,"",15,"LNG","I",37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,33.33,84.76,104.98
"A",3,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",15,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,39.22,59.24,76.02
"A",3,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",15,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,39.22,84.51,107.06
"A",3,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",15,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,39.22,84.94,107.59
"S",6,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"",12,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,64,103.92,136.44
"S",6,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"",12,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,64,104.75,137.16
"S",2,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"",10,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,64,125.02,164.54
"S",6,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"",18,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,64,144.12,186.61
"S",2,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,"",20,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,64,156.87,204.78
"A",10,55,65,50,20,60,90,90,115,100,70,40,65,70,55,70,80,85,80,75,40,"Y",15,"CHP","R",37.570222401625,126.848046123215,1624,1370.78571428571,711,324,1,7,20,1,1272011.3,9.98,39.6,56.91
"A",15,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,"Y",15,"CHP","R",37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,15,49.5,72.73
"A",15,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,"Y",15,"CHP","R",37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,15,58.65,85.95
"A",6,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,"Y",15,"CHP","R",37.5587229930328,126.863534150694,1005,1370.78571428571,173,268,2,7,20,3,399029.4,9.85,39.6,57.46
"M",13,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,"Y",16,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,37.32,84.5,115.41
"M",13,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,"Y",16,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,37.32,84.86,115.7
"M",13,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,"Y",16,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,37.32,84.88,116.02
"M",13,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,"Y",16,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,37.32,84.95,115.71
"M",13,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,"Y",16,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,37.32,114.86,155.97
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,53.23,114.69,155.83
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,53.23,114.84,155.57
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,53.23,114.86,155.98
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,53.23,114.91,155.61
"A",13,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,"",15,"CHP","R",37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,15.33,34.44,49.59
